Geneid	brain_hibernation_1	brain_hibernation_2	brain_hibernation_3	brain_revive_1	brain_revive_2	brain_revive_3	dorsal_skin_hibernation_1	dorsal_skin_hibernation_2	dorsal_skin_hibernation_3	dorsal_skin_revive_1	dorsal_skin_revive_2	dorsal_skin_revive_3	heart_hibernation_1	heart_hibernation_2	heart_hibernation_3	heart_revive_1	heart_revive_2	heart_revive_3	kidney_hibernation_1	kidney_hibernation_2	kidney_hibernation_3	kidney_revive_1	kidney_revive_2	kidney_revive_3	liver_hibernation_1	liver_hibernation_2	liver_hibernation_3	liver_revive_1	liver_revive_2	liver_revive_3	lung_hibernation_1	lung_hibernation_2	lung_hibernation_3	lung_revive_1	lung_revive_2	lung_revive_3	muscle_hibernation_1	muscle_hibernation_2	muscle_hibernation_3	muscle_revive_1	muscle_revive_2	muscle_revive_3	spleen_hibernation_1	spleen_hibernation_2	spleen_hibernation_3	spleen_revive_1	spleen_revive_2	spleen_revive_3
M017763_FMUL	19	12	15	17	20	15	64	17	32	6	32	2	78	0	6	5	8	6	47	43	72	0	0	18	25	13	0	49	12	8	20	80	37	98	52	28	25	0	81	10	12	35	45	60	57	91	0	102
M017764_FMUL	155	74	27	90	131	83	48	12	6	0	12	16	0	0	0	0	2	0	8	14	14	0	0	0	0	2	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	8	4	4	10	0	7
M017765_FMUL	607	1144	604	124	680	172	33	105	118	21	30	77	28	41	109	49	87	22	777	747	945	340	405	1417	825	629	907	330	446	724	99	122	68	46	158	103	19	32	11	8	26	30	44	50	67	12	0	47
M017766_FMUL	174	226	244	238	229	101	314	523	430	143	223	613	1042	855	275	1418	2831	966	2576	4360	2164	517	130	2852	6415	4017	871	2859	2663	2702	79	395	85	42	142	69	1321	586	830	1071	1367	2311	89	270	36	97	0	141
M017767_FMUL	104	33	51	62	47	57	174	20	68	26	95	83	175	16	41	13	25	8	172	175	138	0	0	60	46	31	0	67	53	13	85	316	221	0	20	53	48	31	520	28	32	89	197	329	81	139	0	150
M017768_FMUL	641	367	390	861	502	648	220	188	170	306	266	264	528	401	229	298	500	480	1517	2027	425	201	110	1229	844	599	0	833	605	923	357	387	208	202	355	268	424	337	448	430	425	707	278	533	392	396	0	578
M017769_FMUL	210	73	83	222	150	133	326	207	308	190	322	185	337	137	132	82	168	222	213	221	452	0	90	230	265	127	182	161	109	136	270	489	322	225	91	163	292	559	480	114	163	157	477	508	606	498	0	577
M017770_FMUL	1365	178	798	805	607	471	731	1267	829	114	484	485	829	386	500	187	289	159	948	917	867	0	46	282	480	295	0	162	191	92	483	1045	849	68	148	279	545	363	1198	242	370	676	1082	1238	642	561	105	677
M017771_FMUL	3516	935	2099	2501	1994	2083	3274	3717	3087	895	2341	2175	4225	1708	2321	868	1603	829	3149	2882	3262	301	0	1328	1531	1706	0	1452	1017	1104	3609	6140	3446	424	687	1394	2541	1392	9141	1334	5616	2727	5350	5976	2367	3789	246	4795
M017772_FMUL	745	501	626	623	526	402	453	616	681	273	156	412	434	641	529	210	403	187	283	179	594	92	0	255	175	317	0	80	124	101	668	405	190	55	253	146	502	522	890	338	1243	356	631	368	543	207	0	500
M017773_FMUL	4	0	1	5	0	0	27	0	1	17	26	16	11	0	0	0	1	14	2	2	0	0	36	0	0	0	0	9	0	0	0	8	4	0	5	12	0	0	12	0	0	10	12	31	2	12	0	25
M017774_FMUL	3	0	1	0	2	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	10	1	0	0	0
M017775_FMUL	4	1	7	4	7	0	60	3	12	4	43	8	18	0	0	0	1	4	7	22	6	22	0	3	7	0	0	24	6	3	4	37	11	0	6	26	2	3	17	0	10	1	30	55	5	34	0	50
M017776_FMUL	393	66	200	427	241	206	467	98	199	48	311	229	349	64	64	76	147	45	707	1165	414	160	0	363	465	314	315	728	603	645	228	506	302	81	28	167	269	180	475	103	126	314	266	364	74	215	0	290
M017777_FMUL	19	16	31	81	158	0	17	13	35	0	18	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	6	15	0	10	10	0	0	0	0	0	0
M017778_FMUL	279	65	256	123	110	87	178	218	139	72	35	82	309	109	160	54	76	42	184	167	279	54	8	46	88	97	0	39	49	44	388	295	263	20	137	152	103	37	236	25	179	57	322	219	76	176	1	138
M017779_FMUL	0	0	0	0	0	2	32	0	2	0	0	0	119	0	0	0	2	0	3082	1886	682	138	17	341	24	11	146	7	5	0	12	418	325	0	14	71	6	2	57	8	37	30	4	0	0	2	0	0
M017780_FMUL	1133	369	1035	1455	2049	1081	10	6	13	31	15	94	48	0	45	48	256	330	22	36	123	230	782	536	167	20	490	322	350	345	2	26	49	136	18	79	37	10	23	14	44	62	100	83	519	330	184	1279
M017781_FMUL	1	4	4	0	3	0	0	0	0	0	0	0	0	0	13	9	0	13	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0
M017782_FMUL	0	13	5	0	0	0	0	0	0	0	0	0	0	3	40	27	0	31	0	0	0	44	6	0	0	0	0	0	0	0	6	0	0	101	0	1	0	0	0	0	0	0	0	0	0	0	0	0
M017783_FMUL	0	6	0	0	0	0	0	0	0	0	0	0	0	0	44	3	1	12	0	0	0	2	16	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M017784_FMUL	4	17	4	0	0	0	0	0	0	0	0	0	0	10	11	4	1	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	3	0	0	0	0	0	0	0	0	0	0	0	0	0
M017785_FMUL	99	96	120	59	94	45	300	229	192	91	520	104	348	172	136	11	18	29	224	408	359	33	0	160	91	46	0	207	8	7	53	296	139	87	52	55	164	87	1141	75	114	298	158	458	486	956	0	252
M017786_FMUL	139	49	43	70	14	35	429	132	141	19	182	45	275	23	80	3	44	0	245	390	575	0	0	43	153	63	0	62	72	36	131	852	274	0	21	34	66	18	290	4	42	50	629	861	464	356	0	308
M017787_FMUL	16	0	24	64	3	0	516	370	109	889	2779	887	43	16	11	10	52	86	4	0	6	0	40	26	16	7	0	1	9	7	33	91	37	57	219	291	6	9	12	6	1	15	465	283	116	264	0	331
M017788_FMUL	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	0	1
M017789_FMUL	6	5	22	40	20	52	118	33	157	104	170	86	164	26	78	65	145	74	45	48	116	68	34	47	149	17	0	139	48	23	143	273	252	14	185	240	77	24	125	69	117	76	640	658	1523	841	97	874
M017790_FMUL	297	99	8646	460	2285	733	576	787	451	7055	31816	1321	175	62	295	2163	1086	672	216	697	313	212	172	490	254	151	0	10125	587	214	757	1625	467	1107	978	1230	83	37	117	768	317	137	1153	5322	310	33180	0	11307
M017791_FMUL	0	92	0	6	0	12	29	39	261	60	65	116	3	60	4	4	0	3	7	26	28	0	0	15	4	14	0	12	4	0	31	27	7	0	34	31	9	16	0	15	6	9	0	0	21	11	0	16
M017792_FMUL	35	0	28	138	87	280	2016	418	5137	6328	6171	2678	0	0	93	0	0	1	103	189	50	0	0	42	11	13	0	27	1	38	1206	3300	2268	113	232	2721	2	1	8	0	0	0	0	0	6	0	0	60
M017793_FMUL	0	0	0	0	6	0	0	2	4	0	0	0	0	0	0	0	0	0	982	1166	43	0	0	24	264	444	131	294	334	172	0	0	4	0	1	0	0	0	0	0	0	0	0	11	0	0	0	2
M017794_FMUL	216	320	432	715	707	480	207	372	434	605	473	723	900	1235	300	565	652	305	22	9	73	32	0	78	26	29	0	2	6	11	217	268	271	169	508	524	325	117	204	221	267	272	48	53	80	195	32	250
M017795_FMUL	0	0	9	22	11	27	14	1	5	5	19	25	56	0	0	1	27	0	0	0	1	32	0	1	0	0	0	2	0	0	19	10	10	0	3	19	5	5	9	2	12	6	2	4	0	16	0	14
M017796_FMUL	344	1232	301	353	353	465	4522	4060	9650	9822	4372	11240	4650	3517	5537	2894	5794	3629	351	394	1396	437	345	588	911	188	129	405	222	217	3184	2396	1554	1050	3391	1574	1591	1027	1366	701	1290	1026	4656	4137	6105	2906	1010	4312
M017797_FMUL	1434	437	1733	2648	2426	1531	17	11	18	26	32	8	67	6	11	18	20	5	63	100	110	0	0	0	0	0	0	0	0	0	19	14	20	0	34	4	25	43	37	14	9	30	2	4	6	7	0	12
M017798_FMUL	4	0	3	37	29	16	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	92	4
M017799_FMUL	119	38	101	49	114	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	1	0	1	0	0	4	0	0	0	0	0	18	0	8	0	0	0	0	0	2	0	0	0	0	0
M017800_FMUL	126	56	80	86	74	0	1	0	0	0	0	0	1	0	11	0	0	0	0	8	2	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0
M017801_FMUL	526	598	402	265	265	49	6	0	6	7	0	0	4	0	32	0	0	0	0	2	22	0	0	0	11	8	0	3	8	11	3	0	0	0	12	0	0	0	0	1	0	0	9	0	0	0	0	2
M017802_FMUL	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M017803_FMUL	5	0	8	4	5	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	24	0	11	5	4	0	0	0	1	0	0	0	0	21	0	0	0	0	1	0	0	0	0	0	0	0	32
M017804_FMUL	4	0	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M017805_FMUL	678	463	444	209	238	524	1829	345	582	338	694	396	1567	1281	618	338	440	621	778	461	659	232	200	362	10658	948	1294	2168	679	549	904	1107	546	88	201	311	2679	416	2529	194	363	494	7081	18991	17168	5891	448	11035
M017806_FMUL	262	65	39	116	175	197	1077	75	83	133	551	127	1078	379	58	126	324	276	390	318	255	0	104	303	4347	242	301	1410	483	321	274	1104	356	22	89	223	674	186	769	137	252	534	4329	15072	7348	6739	0	14495
M017807_FMUL	947	966	336	551	638	1272	1816	892	580	880	921	1066	1546	2896	541	945	1140	1969	738	649	925	211	166	1136	11200	1037	4308	2885	1195	897	1259	1769	627	541	787	703	2600	640	2104	404	664	1051	6319	17818	48745	10714	3540	19543
M017808_FMUL	367	119	246	359	310	123	69	22	32	6	43	18	115	76	6	37	61	16	77	60	43	0	0	42	7	0	0	18	12	15	45	114	35	89	10	11	13	2	54	7	39	45	56	66	22	129	0	51
M017809_FMUL	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M017810_FMUL	45	31	56	79	57	47	0	6	2	0	4	9	15	2	0	3	6	0	8	2	8	0	0	11	0	6	0	4	1	1	1	11	3	0	3	13	1	1	8	5	7	7	5	8	4	21	0	4
M017811_FMUL	14	18	28	50	39	28	6	0	0	0	0	0	0	0	0	0	2	14	0	0	12	0	0	0	2	8	120	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6
M017812_FMUL	20	0	31	5	33	36	0	7	5	0	5	11	0	0	20	2	5	0	4	2	29	0	0	0	0	2	0	4	0	11	11	7	8	9	5	9	1	0	0	6	0	3	2	0	0	0	0	0
M017813_FMUL	1137	12	537	1131	937	530	589	138	687	38	130	127	2490	289	1564	471	2575	328	438	651	1160	67	0	50	112	30	0	93	96	58	144	700	887	72	37	174	214	56	1858	345	1486	239	636	764	308	304	0	290
M017814_FMUL	23	0	0	37	25	5	0	0	0	0	0	0	3	0	0	11	3	0	0	1	1	0	0	0	0	3	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0
M017815_FMUL	499	118	174	270	172	237	162	208	201	6	20	113	164	87	136	10	19	5	160	118	221	0	0	57	51	79	0	12	36	21	186	213	72	0	24	54	84	53	224	2	36	29	233	190	165	65	1	63
M017816_FMUL	60	0	35	74	76	52	42	4	7	0	15	4	83	14	2	20	13	16	101	75	20	0	0	40	6	10	0	7	16	12	17	77	33	0	47	15	2	10	37	8	4	6	96	98	6	42	0	45
M017817_FMUL	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	0	7	0	1	0	0	0	1	0	2	0	0	1	147	0
M017818_FMUL	53	0	31	120	65	45	38	2	0	12	55	10	45	0	14	4	15	0	67	45	9	0	0	22	0	9	0	13	0	2	24	28	25	0	8	8	6	10	10	0	2	4	35	37	5	52	0	53
M017819_FMUL	6	0	1	6	4	0	0	0	2	0	1	0	3	0	0	0	0	0	1	2	5	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	4	0	3	0	2
M017820_FMUL	16	0	5	37	29	2	12	0	3	0	1	0	7	0	0	1	4	0	6	9	6	0	0	5	4	1	0	3	0	2	0	4	3	0	1	0	0	0	3	0	3	3	11	4	0	12	0	10
M017821_FMUL	14	0	2	31	9	2	3	0	1	0	2	1	1	1	0	2	0	1	2	0	3	0	0	0	2	0	0	6	0	0	0	1	3	0	4	0	0	0	2	0	2	0	3	8	0	5	0	6
M017822_FMUL	403	788	258	701	480	350	63	139	116	208	125	347	35	140	52	201	155	204	56	65	83	186	132	250	132	110	0	68	76	110	76	38	38	41	235	146	46	51	56	64	71	125	84	52	196	156	0	299
M017823_FMUL	4	2	7	2	0	1	1	1	0	0	3	1	1	0	0	0	1	0	0	0	0	19	0	7	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	5	2	11	7
M017824_FMUL	3	0	1	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	2	3	0	1	0	0	0	0	0	0	0	7	0	7
M017825_FMUL	2	0	0	3	0	1	0	3	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0
M017826_FMUL	956	376	354	521	396	438	902	885	700	601	1141	1251	1089	598	521	622	1871	518	488	469	637	43	184	560	139	51	0	69	30	77	684	714	460	739	845	545	1276	519	2197	767	1223	1568	241	330	336	341	0	448
M017827_FMUL	3205	3494	1860	2270	1894	1371	2204	4588	2774	3386	3116	6367	2201	4359	2188	3929	7113	3393	892	994	2396	638	843	2502	219	178	0	193	87	146	3000	1239	1131	1271	4532	2533	4098	1675	4890	2559	4181	3531	512	587	1585	753	0	1058
M017828_FMUL	37	22	12	73	40	65	12	16	15	20	10	1	5	0	5	26	29	7	10	12	5	0	51	8	14	6	0	14	3	18	8	11	5	11	15	20	11	27	16	28	23	19	23	20	15	29	0	46
M017829_FMUL	291	220	115	381	161	309	77	186	166	315	77	328	88	186	102	97	155	143	51	49	200	37	72	166	97	120	337	81	82	168	154	62	30	108	221	114	261	117	488	311	457	455	62	94	98	53	0	164
M017830_FMUL	6731	7302	4619	1454	1342	1506	967	2508	1649	446	58	628	3086	5362	1917	991	1591	962	2651	3588	3340	755	174	1425	897	565	0	22	24	41	3677	2897	1688	235	701	334	1727	765	337	147	156	174	354	299	891	36	0	75
M017831_FMUL	0	0	4	0	1	0	0	0	1	0	0	0	6	0	0	2	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0
M017832_FMUL	0	0	2	2	1	0	0	0	6	0	0	0	2	1	0	6	1	0	1	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
M017833_FMUL	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	8	0	0	0	1	1	0	0	0	1	4	0	0	0	0	0	0
M017834_FMUL	1531	753	1013	5516	3729	2164	820	981	1213	1063	1610	2144	2899	1301	1702	2223	3855	1221	1395	1274	1760	95	126	1459	491	610	0	755	497	774	1727	3105	1909	860	2345	3119	3449	1115	3267	1529	3473	3604	694	614	874	1200	0	2108
M017835_FMUL	60	6	4	35	15	19	4	6	2	0	0	0	6	8	22	0	0	0	11	10	14	0	0	2	5	18	0	0	0	0	12	10	1	0	0	2	14	6	0	0	0	0	4	14	24	0	0	1
M017836_FMUL	1024	672	427	848	696	772	927	1664	1387	1306	619	2523	899	1051	743	460	585	860	722	692	1235	314	149	909	721	547	0	275	250	274	1008	1087	857	410	1099	669	354	391	834	232	365	370	1023	1187	1370	1047	115	1692
M017837_FMUL	2	21	2	15	11	21	0	0	0	0	0	16	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
M017838_FMUL	116	36	107	185	161	28	24	10	21	0	11	10	10	8	0	0	1	0	15	4	2	0	0	0	0	2	0	2	0	7	7	17	3	0	35	4	4	0	1	2	4	8	15	25	11	7	0	31
M017839_FMUL	412	138	290	765	533	161	134	90	98	17	88	49	38	18	6	0	0	0	35	14	25	0	0	15	9	5	0	7	1	0	13	99	27	18	39	3	18	0	19	0	8	21	46	93	20	27	0	60
M017840_FMUL	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M017841_FMUL	8	2	0	7	7	18	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
M017842_FMUL	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M017843_FMUL	4	0	0	4	4	0	0	0	0	7	0	0	0	0	0	20	0	0	0	0	34	201	79	38	0	0	381	0	2	0	15	0	0	484	16	0	4	0	1	0	0	0	2	0	5	1	117	2
M017844_FMUL	10	30	6	47	57	44	158	1451	1123	1016	1311	436	43	132	89	424	280	216	3970	3828	491	609	259	2388	276	225	0	513	257	240	18	8	4	76	162	67	53	7	4	24	20	17	12	0	2	6	0	24
M017845_FMUL	266	67	305	281	180	277	1498	576	1333	461	1637	649	2622	474	736	441	1550	605	1805	1590	2208	121	210	1204	1057	704	659	781	534	349	1801	4217	2493	222	780	1229	1174	958	2726	884	1323	1707	2242	3224	1681	2148	0	3182
M017846_FMUL	10	0	2	5	0	0	24	28	20	0	12	4	28	26	1	2	3	2	29	57	18	0	0	5	14	7	31	8	3	6	21	76	67	0	11	14	24	18	30	10	8	15	18	36	5	39	0	18
M017847_FMUL	5565	1123	2610	1684	1072	750	1528	2404	3749	547	863	1306	2526	1758	2561	281	866	313	2546	1620	4050	283	189	1268	1318	1022	462	648	590	619	1908	2949	1539	141	747	914	4179	3764	12877	1627	7039	5124	2206	2520	1975	1706	62	2558
M017848_FMUL	6826	3399	3132	4393	3245	2346	4366	1487	1788	1289	2212	1800	6023	1949	940	1054	2633	1136	3610	3831	4117	630	1102	3333	2955	1351	847	1314	992	656	4446	6128	2896	1806	2285	1959	2321	1284	2571	897	1537	2116	3912	5208	2176	3861	252	4905
M017849_FMUL	5	0	29	28	19	10	0	0	0	0	4	0	14	6	28	0	1	0	6	2	14	0	0	0	0	0	0	0	0	0	0	11	5	0	10	0	0	0	20	55	17	9	2	0	3	0	0	0
M017850_FMUL	0	0	0	0	0	0	12	6	14	21	0	9	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	1	0	16	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
M017851_FMUL	0	0	0	0	0	0	3	0	0	4	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0
M017852_FMUL	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3
M017853_FMUL	0	0	0	6	0	4	35	18	31	47	153	63	28	9	5	12	6	28	14	5	9	0	33	7	59	7	0	90	16	14	74	53	16	38	29	76	10	10	21	0	7	4	112	173	92	918	0	830
M017854_FMUL	0	0	0	0	0	4	76	27	47	146	406	124	18	26	32	47	52	106	8	19	40	0	0	35	73	17	0	140	32	34	93	103	106	49	40	150	18	42	22	12	9	27	132	297	219	1451	0	1826
M017855_FMUL	1524	1917	1190	1193	1007	664	1342	1626	1888	1267	1058	955	2523	1843	967	960	1724	1072	903	963	2264	769	816	1981	970	835	908	456	338	411	3340	2094	949	1363	1263	974	1671	1482	1868	518	845	732	1801	1710	3145	1945	854	2561
M017856_FMUL	164	251	92	237	134	73	29	19	47	8	15	17	84	16	55	14	82	20	28	16	54	0	0	4	42	12	0	12	8	4	22	35	24	0	12	5	26	10	225	10	10	17	54	120	189	96	0	121
M017857_FMUL	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0
M017858_FMUL	0	0	3	1	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0
M017859_FMUL	4	9	13	14	10	0	5	4	1	0	0	0	7	0	8	0	0	0	2	1	5	1	0	4	5	0	0	2	2	0	1	5	0	0	3	0	4	0	11	2	0	0	9	7	13	5	0	13
M017860_FMUL	1044	388	680	1080	768	451	342	183	421	177	514	299	459	176	310	167	344	230	551	438	665	185	235	518	288	201	0	177	144	113	377	540	445	277	307	421	313	258	650	372	588	785	554	847	543	614	0	738
M017861_FMUL	89	0	10	20	19	10	3	2	4	0	10	6	16	0	19	7	3	14	212	127	409	0	74	149	65	9	0	113	45	1	0	8	0	0	15	8	0	0	0	0	0	0	2	0	0	32	0	3
M017862_FMUL	94	25	109	136	142	85	83	78	132	40	123	197	176	73	69	138	371	183	144	121	136	25	95	233	136	74	0	93	87	59	127	153	92	155	145	128	327	228	443	384	653	440	87	94	56	152	0	238
M017863_FMUL	657	71	76	437	173	173	3	10	4	0	5	0	2	0	0	0	4	0	12	4	5	0	0	1	0	1	0	0	0	0	0	2	8	0	2	0	4	6	2	0	0	0	1	5	0	10	0	2
M017864_FMUL	928	810	744	712	390	353	769	770	982	210	272	741	793	525	606	262	561	292	971	985	1582	94	97	673	559	455	144	144	133	134	1099	1285	620	247	432	311	649	631	862	136	431	350	1181	1290	1009	470	0	667
M017865_FMUL	0	0	0	1	1	22	5	9	3	2	2	2	0	0	1	1	1	18	2	1	0	0	0	3	23	0	0	1	8	0	0	2	2	0	0	7	2	2	0	1	5	9	5	17	105	0	0	183
M017866_FMUL	215	66	225	105	71	100	340	1100	106	15	36	1089	210	109	83	41	66	84	120	130	180	16	4	79	54	59	2	33	20	28	321	259	253	9	152	123	78	28	152	33	164	75	303	289	112	144	0	453
M017867_FMUL	181	174	174	150	64	38	208	144	179	48	68	105	221	123	139	54	80	56	267	241	301	71	0	125	159	99	0	39	44	31	236	308	179	23	75	49	133	146	185	22	82	75	309	344	153	119	0	187
M017868_FMUL	4	41	11	30	19	2	3	0	4	20	18	29	13	0	25	12	10	34	4	11	8	0	0	5	15	0	0	8	0	2	14	1	5	0	16	15	2	2	2	4	6	2	24	13	49	171	0	169
M017869_FMUL	4	4	4	0	2	0	35	2	3	21	47	2	18	0	8	2	2	14	18	16	6	0	0	1	179	3	0	36	0	3	1	24	1	0	1	7	22	1	16	20	1	12	163	107	261	233	0	191
M017870_FMUL	4	0	1	3	5	8	2	2	0	12	36	6	0	1	14	1	1	13	3	7	0	0	0	10	34	1	0	0	1	2	0	2	0	0	0	21	6	4	2	1	2	3	3	12	129	16	0	148
M017871_FMUL	2	0	0	0	0	3	28	5	0	10	12	8	21	18	0	5	1	1	19	13	19	0	0	0	108	19	0	19	0	4	0	28	0	0	0	12	30	0	41	12	0	2	133	148	601	266	0	270
M017872_FMUL	2	0	0	11	6	30	20	7	1	16	0	8	6	0	6	0	6	0	19	0	0	0	0	6	0	0	0	0	4	5	11	5	12	0	12	15	0	1	2	4	3	0	48	31	13	8	0	96
M017873_FMUL	1	1	2	0	31	246	164	150	0	0	0	1552	143	0	0	1	443	1089	121	0	0	0	646	1221	0	0	0	0	77	88	338	135	325	0	1000	1773	0	0	0	0	208	246	225	146	10	0	112	631
M017874_FMUL	5	0	3	6	31	5	0	2	1	5	0	25	4	0	0	1	6	24	5	0	0	0	0	24	9	0	0	0	13	8	0	17	13	0	3	19	2	0	6	0	26	5	33	53	104	0	0	299
M017875_FMUL	0	0	1	0	9	5	8	0	0	0	0	5	10	0	0	0	0	4	6	0	0	0	0	22	2	0	0	0	0	2	13	1	11	0	1	16	0	0	0	0	4	5	49	56	3	0	0	184
M017876_FMUL	2	0	0	0	23	63	62	9	2	1	0	49	56	1	0	0	38	62	31	2	0	0	0	30	2	0	0	1	44	33	10	36	69	0	18	47	1	0	0	0	45	24	430	332	4	11	364	3007
M017877_FMUL	0	0	0	3	0	0	20	0	13	0	0	8	0	0	0	0	0	0	78	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	15	12	0	0	46	0
M017878_FMUL	0	0	0	2	12	0	197	105	151	53	123	21	0	0	0	0	0	0	861	241	227	0	14	125	4	7	0	0	13	4	0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
M017879_FMUL	7	4	0	306	2	34	5	0	10	50	1	0	10	10	0	43	0	0	3	6	10	0	0	6	22	7	0	14	0	0	0	14	0	0	0	0	13	0	12	36	0	0	103	110	42	232	0	31
M017880_FMUL	7	0	1	51	5	10	3	14	0	62	11	11	2	16	0	20	0	0	2	0	1	79	2	1	68	11	0	12	1	7	0	8	1	0	14	11	0	6	12	11	2	5	31	21	141	245	334	277
M017881_FMUL	4	18	2	236	2	10	58	27	68	280	66	52	33	58	8	73	8	0	17	48	20	0	0	19	195	28	0	51	7	22	13	49	0	54	5	0	50	28	9	65	3	12	308	289	435	560	0	268
M017882_FMUL	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	24	3	76	41	493	41	0	0	0	0	0	0	3	0	2	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0
M017883_FMUL	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	10	0	0	0	0	0	0	1	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	1	6	14	2	0
M017884_FMUL	1	0	0	1	1	2	0	0	1	4	4	0	2	4	2	4	0	6	0	0	4	0	2	2	0	0	0	0	0	0	2	0	1	0	9	0	8	2	0	6	0	6	4	0	0	1	0	2
M017885_FMUL	7	0	0	2	4	1	2	0	4	0	16	10	1	0	0	7	5	14	1	8	114	27	2	57	2	2	0	15	0	0	2	1	7	0	15	13	1	0	2	0	1	0	4	4	59	61	0	26
M017886_FMUL	0	0	0	0	0	0	0	0	0	0	3	2	7	4	0	2	0	0	0	0	1	0	0	0	0	0	0	4	0	2	4	2	0	0	0	0	0	0	0	0	2	0	4	6	2	64	0	0
